type,path
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/852.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/48.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/264.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/614.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/118.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/568.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/873.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/905.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/619.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/91.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/506.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/586.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/582.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/362.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/967.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/126.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/185.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/715.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/648.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/304.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/481.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/556.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/616.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/187.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/446.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/638.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/896.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/954.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/76.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/587.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/595.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/468.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/866.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/245.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/302.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/752.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/570.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/384.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/613.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/534.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/69.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/280.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/643.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/701.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/138.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/460.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/488.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/956.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/29.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/100.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/707.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/621.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/515.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/338.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/514.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/109.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/416.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/938.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/655.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/702.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/105.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/542.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/724.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/685.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/870.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/736.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/825.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/808.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/195.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/360.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/413.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/828.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/135.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/134.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/792.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/385.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/465.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/184.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/479.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/454.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/28.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/281.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/482.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/435.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/265.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/919.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/303.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/243.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/438.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/630.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/928.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/763.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/990.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/600.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/673.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/279.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/284.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/926.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/339.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/511.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/618.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/159.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/406.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/344.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/90.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/149.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/920.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/319.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/809.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/61.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/410.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/22.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/160.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/157.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/428.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/773.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/421.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/77.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/240.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/274.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/142.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/737.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/317.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/398.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/472.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/571.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/922.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/397.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/863.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/440.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/830.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/565.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/847.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/417.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/776.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/451.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/301.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/259.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/650.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/981.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/687.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/505.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/681.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/124.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/306.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/664.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/848.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/136.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/20.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/609.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/167.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/239.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/119.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/897.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/237.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/123.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/3.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/333.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/874.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/518.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/644.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/757.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/663.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/843.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/414.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/710.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/494.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/150.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/991.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/310.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/290.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/262.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/467.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/65.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/767.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/232.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/940.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/984.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/140.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/148.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/607.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/322.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/811.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/997.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/527.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/817.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/85.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/711.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/691.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/723.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/0.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/321.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/957.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/42.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/851.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/978.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/99.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/782.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/578.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/168.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/246.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/205.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/680.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/283.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/713.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/550.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/961.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/466.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/864.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/966.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/972.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/349.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/445.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/856.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/117.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/523.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/810.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/107.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/778.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/584.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/320.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/605.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/325.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/965.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/108.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/790.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/427.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/242.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/933.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/84.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/450.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/858.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/457.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/201.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/218.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/271.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/963.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/557.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/653.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/292.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/645.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/935.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/995.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/678.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/603.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/56.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/675.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/476.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/412.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/770.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/473.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/2.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/779.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/260.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/671.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/266.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/277.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/474.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/855.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/263.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/993.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/19.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/593.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/533.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/543.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/332.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/180.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/305.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/314.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/444.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/212.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/125.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/836.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/982.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/337.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/719.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/54.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/400.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/552.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/230.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/545.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/4.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/485.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/388.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/254.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/971.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/166.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/463.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/70.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/690.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/592.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/875.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/130.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/667.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/272.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/104.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/985.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/276.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/81.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/569.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/652.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/199.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/255.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/960.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/97.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/111.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/890.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/204.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/660.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/827.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/865.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/287.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/624.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/759.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/706.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/285.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/387.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/30.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/853.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/358.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/116.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/378.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/364.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/248.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/640.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/16.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/927.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/544.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/610.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/946.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/64.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/25.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/846.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/171.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/962.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/172.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/599.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/340.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/756.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/581.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/341.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/330.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/208.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/145.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/448.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/422.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/32.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/382.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/507.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/79.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/944.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/531.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/549.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/342.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/462.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/798.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/221.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/546.png
